,nickname,region,rank,rank_rr,rank_rating,level,match,playtime_hours,damage_round,kill_death_ratio,headshot_rate,winrate,win,kast,damage_roun,kills,death,assist,acs,kad_ratio,kill_round_ratio,first_blood,flawless_round,aces,round_win,agent1,agent1_hours,matches1,win_rate1,k/d1,adr1,acs1,average_ddealt_round1,best_map1,map1_wr,agent2,agent2_hours,matches2,win_rate2,k/d2,adr2,acs2,average_ddealt_round2,best_map2,map2_wr,agent3,agent3_hours,matches3,win_rate3,k/d3,adr3,acs3,average_ddealt_round3,best_map3,map3_wr,role1,win_rate1.1,win_lose1,kda_rate1,kda1,role2,win_rate2.1,win_lose2,kda_rate2,kda2,role3,win_rate3.1,win_lose3,kda_rate3,kda3,role4,win_rate4,win_lose4,kda_rate4,kda4,weapon_name1,weapon_type1,head_rate1,body_rate1,legs_rate1,kills1,weapon_name2,weapon_type2,head_rate2,body_rate2,legs_rate2,kills2,weapon_name3,weapon_type3,head_rate3,body_rate3,legs_rate3,kills3,map_name1,win_rate1.2,win_lose1.1,map_name2,win_rate2.2,win_lose2.1,map_name3,win_rate3.2,win_lose3.1,map_name4,win_rate4.1,win_lose4.1,map_name5,win_rate5,win_lose5,map_name6,win_rate6,win_lose6,map_name7,win_rate7,win_lose7
24,youpat#12312,ap,Immortal 3,252.0,1573.0,196.0,50.0,29.0,140.8,0.98,26.7,58.0,29.0,72.7,1.0,787.0,807.0,249.0,210.6,1.28,0.7,109.0,41.0,1.0,51.8,Raze,4.3,8.0,50.0,0.93,134.9,199.6,5.0,Lotus,67.0,Clove,4.9,8.0,62.5,1.07,164.0,252.2,7.0,Haven,100.0,Reyna,3.9,7.0,57.1,1.04,144.7,210.9,6.0,Haven,67.0,Duelist,53.8,14.12,1.18,389 / 416 / 103,Controller,66.7,6.3,1.47,177 / 165 / 66,Sentinel,75.0,3.1,1.54,74 / 57 / 14,Initiator,54.5,6.5,1.26,147 / 169 / 66,Vandal,Assault Rifles,38.0,57.0,5.0,487.0,Sheriff,Sidearms,43.0,52.0,5.0,66.0,Guardian,Assault Rifles,47.0,48.0,5.0,53.0,Fracture,80.0,4.1,Pearl,75.0,6.2,Abyss,71.4,5.2,Haven,70.0,7.3,Lotus,66.7,4.2,Split,28.6,2.5,Bind,14.3,1.6
25,CheezeWillSlice#Chz,ap,Immortal 3,210.0,1999.0,467.0,81.0,45.0,125.8,0.93,22.1,58.0,47.0,74.4,9.0,1165.0,1254.0,633.0,191.9,1.43,0.7,115.0,71.0,2.0,53.0,Breach,7.2,14.0,71.4,0.85,106.5,163.1,17.0,Fracture,83.0,Clove,7.1,13.0,61.5,0.86,133.7,204.1,26.0,Lotus,63.0,Brimstone,6.5,11.0,54.5,0.8,118.1,184.0,19.0,Haven,43.0,Controller,61.3,19.12,1.45,458 / 511 / 281,Initiator,56.0,14.11,1.5,311 / 363 / 232,Duelist,50.0,6.6,1.44,229 / 195 / 52,Sentinel,61.5,8.5,1.27,167 / 185 / 68,Vandal,Assault Rifles,36.0,59.0,5.0,488.0,Phantom,Assault Rifles,30.0,61.0,9.0,175.0,Ghost,Sidearms,40.0,58.0,2.0,112.0,Fracture,75.0,9.3,Pearl,70.0,7.3,Abyss,66.7,8.4,Lotus,62.5,10.6,Bind,50.0,7.7,Haven,44.4,4.5,Split,25.0,2.6
26,clshy#888,ap,Immortal 3,226.0,1794.0,351.0,68.0,35.0,154.6,1.16,19.5,60.3,41.0,74.6,13.0,1196.0,1030.0,338.0,238.3,1.49,0.8,122.0,58.0,3.0,53.2,Clove,11.0,23.0,56.5,1.02,149.1,228.1,0.0,Lotus,80.0,Reyna,9.3,18.0,77.8,1.39,167.8,261.6,34.0,Fracture,88.0,Jett,4.3,9.0,66.7,1.23,157.5,242.5,24.0,Abyss,75.0,Sentinel,0.0,0.6,1.2,92 / 94 / 21,Controller,56.5,13.1,1.44,380 / 374 / 160,Initiator,66.7,2.1,1.51,50 / 43 / 15,Duelist,72.2,26.1,1.57,674 / 519 / 142,Vandal,Assault Rifles,30.0,67.0,3.0,712.0,Phantom,Assault Rifles,25.0,74.0,1.0,110.0,Ghost,Sidearms,39.0,58.0,3.0,65.0,Fracture,88.9,8.1,Pearl,66.7,8.4,Lotus,58.3,7.5,Haven,57.1,4.3,Abyss,54.5,6.5,Bind,50.0,4.4,Split,44.4,4.5
27,ARiMAス#gomen,ap,Immortal 3,203.0,2110.0,418.0,99.0,52.0,164.3,1.26,23.8,69.7,69.0,73.0,26.0,1913.0,1520.0,495.0,257.4,1.58,0.9,328.0,81.0,4.0,55.0,Jett,18.0,34.0,79.4,1.36,177.6,285.5,40.0,Fracture,100.0,Breach,7.0,13.0,69.2,1.32,161.7,252.8,34.0,Fracture,80.0,Raze,6.7,13.0,61.5,1.08,164.0,250.1,15.0,Bind,60.0,Initiator,70.8,17.7,1.82,454 / 357 / 196,Duelist,71.7,38.15,1.52,"1,065 / 836 / 208",Sentinel,58.8,10.7,1.44,310 / 255 / 57,Controller,80.0,4.1,1.64,84 / 72 / 34,Vandal,Assault Rifles,38.0,58.0,4.0,684.0,Operator,Sniper Rifles,6.0,93.0,1.0,284.0,Phantom,Assault Rifles,33.0,62.0,5.0,229.0,Fracture,92.3,12.1,Abyss,91.7,11.1,Pearl,80.0,12.3,Bind,73.3,11.4,Haven,64.7,11.6,Lotus,50.0,6.6,Split,40.0,6.9
28,Rcachiplayer#るかち,ap,Immortal 3,219.0,1873.0,647.0,191.0,111.0,154.4,1.23,21.8,50.8,97.0,74.9,28.0,3331.0,2705.0,1007.0,231.8,1.6,0.8,290.0,138.0,5.0,49.9,Skye,18.0,31.0,61.3,1.26,147.0,220.0,26.0,Bind,75.0,Fade,11.0,21.0,61.9,1.26,132.7,206.7,21.0,Fracture,83.0,Clove,10.0,17.0,52.9,1.29,186.0,282.9,39.0,Lotus,75.0,Initiator,51.2,44.4,1.59,"1,362 / 1,178 / 511",Duelist,52.1,25.23,1.64,935 / 683 / 183,Sentinel,51.6,16.15,1.44,516 / 438 / 114,Controller,46.2,12.14,1.77,518 / 406 / 199,Phantom,Assault Rifles,31.0,64.0,5.0,1184.0,Vandal,Assault Rifles,32.0,64.0,4.0,1055.0,Sheriff,Sidearms,47.0,51.0,2.0,216.0,Bind,65.5,19.1,Fracture,55.6,15.12,Lotus,55.6,15.11,Abyss,50.0,15.15,Split,48.1,13.14,Haven,41.7,10.13,Pearl,37.0,10.17
29,kanikoto33#9127,ap,Immortal 3,230.0,1757.0,616.0,83.0,46.0,122.8,1.04,31.5,49.4,41.0,72.0,2.0,1179.0,1139.0,299.0,183.2,1.3,0.7,90.0,80.0,1.0,50.3,Cypher,44.0,80.0,50.0,1.04,122.9,184.0,2.0,Bind,67.0,Killjoy,1.8,3.0,33.3,0.88,119.4,166.7,0.0,Lotus,33.0,,,,,,,,,,,Sentinel,49.4,41.42,1.3,"1,179 / 1,139 / 299",,,,,,,,,,,,,,,,Vandal,Assault Rifles,43.0,53.0,4.0,812.0,Sheriff,Sidearms,61.0,36.0,2.0,121.0,Ghost,Sidearms,48.0,48.0,4.0,115.0,Bind,66.7,8.4,Lotus,61.5,8.5,Fracture,55.6,5.4,Haven,53.8,7.6,Split,50.0,6.6,Pearl,36.4,4.7,Abyss,23.1,3.1
30,天真爛漫#000,ap,Immortal 3,209.0,2008.0,472.0,57.0,32.0,138.6,1.05,26.3,45.6,26.0,71.8,8.0,894.0,853.0,323.0,210.1,1.43,0.7,104.0,49.0,1.0,49.5,Vyse,9.6,16.0,50.0,1.08,147.5,221.5,15.0,Lotus,60.0,Iso,3.4,7.0,42.9,1.23,159.2,240.6,32.0,Abyss,50.0,Cypher,3.4,6.0,33.3,1.1,139.0,211.7,14.0,Abyss,67.0,Sentinel,46.4,13.15,1.43,462 / 437 / 165,Duelist,44.4,4.5,1.53,145 / 125 / 46,Initiator,50.0,8.8,1.32,221 / 228 / 80,Controller,25.0,1.3,1.56,66 / 63 / 32,Vandal,Assault Rifles,36.0,60.0,4.0,555.0,Guardian,Assault Rifles,40.0,59.0,1.0,62.0,Sheriff,Sidearms,64.0,34.0,1.0,50.0,Abyss,55.6,5.4,Split,50.0,3.3,Haven,50.0,3.3,Lotus,45.5,5.6,Bind,44.4,4.5,Fracture,40.0,4.6,Pearl,33.3,2.4
31,PRN Russeyll#sayaa,ap,Immortal 3,205.0,2069.0,536.0,47.0,26.0,150.8,1.19,31.5,55.3,26.0,73.8,28.0,812.0,684.0,243.0,230.9,1.54,0.8,73.0,36.0,3.0,50.5,Fade,9.8,18.0,50.0,1.18,145.6,225.8,25.0,Split,75.0,Cypher,3.6,7.0,85.7,1.42,147.0,224.2,38.0,Bind,100.0,Sova,3.9,6.0,33.3,0.89,131.7,187.8,6.0,Haven,67.0,Duelist,50.0,3.3,1.34,109 / 98 / 22,Initiator,45.8,11.13,1.48,382 / 349 / 136,Sentinel,71.4,10.4,1.66,258 / 189 / 55,Controller,66.7,2.1,1.94,63 / 48 / 30,Vandal,Assault Rifles,46.0,50.0,4.0,467.0,Phantom,Assault Rifles,40.0,53.0,7.0,81.0,Ghost,Sidearms,54.0,46.0,0.0,64.0,Bind,75.0,3.1,Split,71.4,5.2,Haven,66.7,4.2,Fracture,66.7,4.2,Lotus,50.0,4.4,Pearl,44.4,4.5,Abyss,28.6,2.5
32,センシージョ#SENCI,ap,Immortal 3,205.0,2073.0,450.0,82.0,44.0,159.8,1.14,27.1,57.3,47.0,75.5,13.0,1517.0,1325.0,451.0,246.9,1.49,0.9,182.0,76.0,9.0,52.5,Clove,16.0,29.0,65.5,1.05,160.6,252.2,1.0,Haven,67.0,Reyna,13.0,25.0,60.0,1.16,162.1,247.0,18.0,Split,67.0,Jett,6.9,13.0,46.2,1.36,168.1,262.4,34.0,Lotus,67.0,Sentinel,44.4,4.5,1.62,160 / 120 / 35,Controller,66.7,20.8,1.47,580 / 555 / 238,Duelist,51.2,21.19,1.47,752 / 626 / 166,Initiator,100.0,2.0,1.54,25 / 24 / 12,Vandal,Assault Rifles,38.0,60.0,2.0,945.0,Ghost,Sidearms,40.0,58.0,3.0,114.0,Phantom,Assault Rifles,34.0,62.0,5.0,108.0,Lotus,66.7,8.3,Fracture,63.6,7.4,Bind,61.5,8.4,Split,58.3,7.5,Abyss,54.5,6.5,Haven,54.5,6.4,Pearl,41.7,5.7
33,铃木羽那#hana,ap,Immortal 3,204.0,2092.0,143.0,85.0,46.0,147.6,1.07,32.2,60.0,51.0,68.7,8.0,1402.0,1315.0,317.0,228.0,1.31,0.8,307.0,60.0,3.0,53.2,Jett,14.0,26.0,57.7,1.08,155.1,243.2,13.0,Lotus,75.0,Yoru,10.0,19.0,68.4,1.07,146.2,231.3,8.0,Bind,75.0,Cypher,5.2,10.0,50.0,0.92,135.5,202.8,4.0,Pearl,67.0,Duelist,59.0,36.25,1.3,"1,032 / 968 / 222",Initiator,100.0,5.0,1.78,73 / 60 / 34,Sentinel,60.0,9.6,1.28,247 / 222 / 38,Controller,25.0,1.3,1.12,50 / 65 / 23,Vandal,Assault Rifles,52.0,46.0,2.0,748.0,Operator,Sniper Rifles,7.0,91.0,2.0,125.0,Sheriff,Sidearms,65.0,33.0,1.0,123.0,Haven,69.2,9.4,Fracture,66.7,10.5,Abyss,63.6,7.4,Pearl,60.0,9.6,Split,54.5,6.5,Lotus,54.5,6.5,Bind,44.4,4.5
34,龍的传人#0416,ap,Immortal 3,203.0,2109.0,146.0,120.0,60.0,194.2,1.62,38.7,75.8,91.0,78.3,71.0,2371.0,1467.0,407.0,287.6,1.89,1.0,297.0,125.0,9.0,58.3,Jett,15.0,29.0,72.4,1.65,215.5,322.6,83.0,Haven,88.0,Killjoy,8.9,21.0,81.0,1.82,199.9,296.0,86.0,Lotus,100.0,Cypher,8.7,18.0,77.8,1.56,164.5,244.7,54.0,Bind,83.0,Sentinel,76.6,36.1,1.95,830 / 495 / 133,Controller,69.2,9.4,1.4,178 / 189 / 87,Duelist,78.6,44.12,2.01,"1,299 / 730 / 165",Initiator,50.0,2.2,1.62,64 / 53 / 22,Vandal,Assault Rifles,51.0,46.0,3.0,1643.0,Sheriff,Sidearms,53.0,45.0,2.0,241.0,Phantom,Assault Rifles,43.0,53.0,4.0,203.0,Lotus,88.2,15.2,Bind,80.0,16.4,Fracture,80.0,12.3,Split,75.0,12.3,Abyss,73.7,14.5,Haven,73.7,14.5,Pearl,57.1,8.6
35,最爱团团大王#06081,ap,Immortal 3,202.0,2119.0,41.0,63.0,22.0,169.1,1.91,29.7,98.4,62.0,82.7,67.0,908.0,476.0,215.0,257.1,2.36,1.0,121.0,91.0,2.0,71.4,Sage,10.0,29.0,100.0,1.73,149.2,224.6,53.0,Haven,100.0,Sova,1.9,6.0,100.0,2.23,164.0,244.6,77.0,Pearl,100.0,Phoenix,2.8,6.0,100.0,1.83,188.0,294.1,55.0,Bind,100.0,Duelist,100.0,19.0,2.42,376 / 181 / 62,Controller,100.0,4.0,2.62,34 / 16 / 8,Sentinel,100.0,29.0,2.25,365 / 211 / 109,Initiator,90.9,10.1,2.49,133 / 68 / 36,Phantom,Assault Rifles,37.0,60.0,4.0,428.0,Vandal,Assault Rifles,57.0,41.0,1.0,185.0,Sheriff,Sidearms,63.0,37.0,0.0,63.0,Haven,100.0,8.0,Bind,100.0,9.0,Split,100.0,7.0,Lotus,100.0,12.0,Fracture,100.0,10.0,Abyss,100.0,9.0,Pearl,87.5,7.1
36,一ＤＤＯＲ一#2019,ap,Immortal 3,201.0,2131.0,137.0,32.0,17.0,130.2,0.95,30.2,65.6,21.0,73.4,1.0,465.0,489.0,230.0,193.1,1.42,0.7,54.0,25.0,0.0,54.4,Sova,3.8,7.0,71.4,0.94,124.2,170.1,0.0,Haven,100.0,Cypher,3.4,6.0,66.7,1.17,152.6,231.0,27.0,Fracture,67.0,Clove,3.1,6.0,66.7,1.11,152.1,240.2,8.0,Abyss,100.0,Sentinel,57.1,4.3,1.43,116 / 110 / 41,Duelist,100.0,4.0,1.34,62 / 67 / 28,Initiator,60.0,9.6,1.35,182 / 217 / 111,Controller,66.7,4.2,1.63,105 / 95 / 50,Vandal,Assault Rifles,48.0,48.0,4.0,309.0,Sheriff,Sidearms,49.0,49.0,2.0,39.0,Ghost,Sidearms,58.0,41.0,2.0,35.0,Haven,100.0,4.0,Bind,75.0,3.1,Fracture,66.7,4.2,Lotus,66.7,4.2,Pearl,66.7,2.1,Abyss,50.0,2.2,Split,40.0,2.3
37,RAD kaii#kAI,ap,Immortal 3,232.0,1745.0,325.0,130.0,67.0,153.1,1.04,34.6,53.1,69.0,70.2,2.0,2271.0,2181.0,628.0,236.6,1.33,0.8,389.0,80.0,5.0,51.7,Clove,19.0,39.0,66.7,1.09,169.5,261.7,5.0,Haven,70.0,Jett,14.0,29.0,44.8,0.95,138.1,215.3,11.0,Abyss,38.0,Iso,8.1,15.0,53.3,1.37,190.0,285.9,48.0,Lotus,67.0,Duelist,48.4,31.33,1.2,"1,103 / 1,083 / 197",Initiator,33.3,4.8,1.34,188 / 200 / 80,Sentinel,50.0,7.7,1.35,222 / 206 / 57,Controller,67.5,27.12,1.52,758 / 692 / 294,Vandal,Assault Rifles,52.0,45.0,3.0,1409.0,Sheriff,Sidearms,64.0,34.0,1.0,158.0,Ghost,Sidearms,55.0,43.0,1.0,128.0,Haven,64.7,11.6,Lotus,61.1,11.7,Abyss,57.9,11.8,Pearl,55.6,10.8,Fracture,50.0,10.1,Bind,44.4,8.1,Split,40.0,8.11
38,오른손의 악마#구칠이tv,ap,Immortal 3,270.0,1441.0,63.0,82.0,45.0,154.4,1.21,34.5,54.9,45.0,76.3,29.0,1367.0,1129.0,375.0,225.2,1.54,0.8,145.0,61.0,0.0,51.8,Jett,14.0,27.0,55.6,1.36,163.5,242.9,43.0,Pearl,100.0,Tejo,13.0,24.0,45.8,1.1,144.5,211.1,17.0,Lotus,60.0,Raze,3.7,7.0,57.1,1.12,148.8,209.8,29.0,Split,67.0,Sentinel,50.0,3.2,1.55,98 / 78 / 23,Controller,40.0,2.3,1.42,94 / 88 / 31,Duelist,62.8,27.16,1.61,741 / 560 / 160,Initiator,46.4,13.15,1.48,434 / 403 / 161,Vandal,Assault Rifles,52.0,46.0,3.0,844.0,Ghost,Sidearms,58.0,42.0,1.0,112.0,Guardian,Assault Rifles,54.0,46.0,1.0,98.0,Pearl,75.0,6.2,Lotus,61.5,8.5,Split,54.5,6.5,Fracture,54.5,6.5,Abyss,53.8,7.6,Haven,46.7,7.7,Bind,45.5,5.6
39,polarcat#arf,ap,Immortal 3,227.0,1780.0,494.0,180.0,99.0,155.7,1.13,33.4,47.8,86.0,71.6,19.0,3133.0,2780.0,686.0,234.7,1.37,0.8,504.0,131.0,6.0,50.7,Jett,36.0,64.0,53.1,1.17,160.1,243.8,24.0,Split,64.0,Cypher,14.0,26.0,46.2,1.14,154.9,232.4,22.0,Fracture,71.0,Reyna,10.0,19.0,57.9,1.19,165.4,252.9,22.0,Fracture,67.0,Initiator,44.4,8.1,1.36,235 / 248 / 102,Duelist,51.9,56.51,1.38,"1,997 / 1,706 / 349",Sentinel,50.0,22.22,1.45,756 / 631 / 162,Controller,0.0,0.9,1.12,145 / 195 / 73,Vandal,Assault Rifles,48.0,49.0,4.0,1818.0,Sheriff,Sidearms,59.0,40.0,1.0,346.0,Ghost,Sidearms,51.0,47.0,1.0,192.0,Fracture,56.5,13.9,Split,55.6,15.12,Bind,53.8,14.12,Haven,48.0,12.13,Pearl,47.8,11.12,Abyss,40.7,11.16,Lotus,34.5,10.18
40,LFT UnKnown#ggww,ap,Immortal 3,246.0,1624.0,162.0,75.0,40.0,152.1,1.13,28.8,52.0,39.0,72.5,12.0,1311.0,1157.0,294.0,236.8,1.39,0.8,184.0,61.0,1.0,51.5,Jett,19.0,35.0,54.3,1.23,163.5,255.9,23.0,Bind,83.0,Reyna,7.4,13.0,61.5,1.26,155.7,244.8,20.0,Fracture,60.0,Omen,3.4,7.0,57.1,1.02,132.9,209.6,6.0,Haven,100.0,Controller,66.7,6.3,1.5,132 / 129 / 62,Initiator,50.0,3.3,1.34,83 / 89 / 36,Duelist,55.1,27.21,1.44,934 / 762 / 162,Sentinel,27.3,3.8,1.11,162 / 177 / 34,Vandal,Assault Rifles,41.0,56.0,4.0,659.0,Operator,Sniper Rifles,8.0,92.0,0.0,148.0,Ghost,Sidearms,45.0,55.0,1.0,83.0,Bind,81.8,9.2,Abyss,77.8,7.2,Split,55.6,5.3,Haven,50.0,5.5,Pearl,41.7,5.7,Fracture,40.0,6.9,Lotus,22.2,2.7
41,ショットガン最高#運ゲー,ap,Immortal 2,136.0,3144.0,341.0,137.0,73.0,129.5,0.96,9.0,47.4,65.0,67.4,30.0,2306.0,2404.0,565.0,231.4,1.19,0.8,556.0,93.0,8.0,49.0,Neon,71.0,133.0,48.9,0.97,130.3,233.1,29.0,Lotus,55.0,Chamber,0.9,2.0,0.0,0.78,112.2,178.9,33.0,Bind,0.0,Brimstone,1.0,2.0,0.0,0.6,99.0,166.5,51.0,Fracture,0.0,Sentinel,0.0,0.2,0.94,25 / 32 / 5,Controller,0.0,0.2,1.23,21 / 35 / 22,Duelist,48.9,65.67,1.2,"2,260 / 2,337 / 538",,,,,,Judge,Shotguns,7.0,82.0,11.0,1504.0,Vandal,Assault Rifles,33.0,62.0,5.0,219.0,Bucky,Shotguns,10.0,84.0,6.0,147.0,Split,61.1,11.7,Lotus,52.4,11.1,Bind,50.0,7.7,Abyss,50.0,10.1,Pearl,42.1,8.1,Haven,41.7,10.14,Fracture,38.1,8.13
42,Anaks#0000,ap,Immortal 3,341.0,1061.0,338.0,143.0,81.0,127.3,1.05,28.8,54.5,78.0,75.3,7.0,2022.0,1934.0,902.0,192.0,1.51,0.7,158.0,126.0,0.0,51.3,Cypher,17.0,29.0,55.2,1.07,127.9,190.3,6.0,Split,50.0,Sova,15.0,27.0,63.0,1.1,129.9,193.5,15.0,Abyss,64.0,Astra,12.0,21.0,52.4,1.02,124.7,186.1,6.0,Pearl,64.0,Initiator,46.7,21.23,1.44,611 / 606 / 259,Sentinel,61.2,30.18,1.42,711 / 667 / 233,Controller,55.1,27.22,1.68,700 / 661 / 410,,,,,,Vandal,Assault Rifles,39.0,56.0,6.0,1036.0,Phantom,Assault Rifles,38.0,57.0,5.0,264.0,Ghost,Sidearms,49.0,47.0,3.0,178.0,Fracture,63.2,12.7,Pearl,63.2,12.7,Haven,59.1,13.8,Abyss,54.5,12.1,Split,52.6,10.9,Bind,50.0,11.1,Lotus,40.0,8.12
43,vvv#超革命,ap,Immortal 3,229.0,1765.0,450.0,163.0,92.0,143.3,1.12,19.8,52.1,85.0,72.9,8.0,2788.0,2500.0,754.0,224.9,1.42,0.8,452.0,136.0,3.0,51.1,Raze,24.0,43.0,51.2,1.21,158.0,248.1,19.0,Split,53.0,Jett,15.0,26.0,46.2,1.13,143.4,221.6,13.0,Abyss,50.0,Neon,14.0,25.0,52.0,1.17,140.1,237.2,1.0,Pearl,59.0,Duelist,49.0,48.49,1.41,"1,767 / 1,516 / 364",Initiator,52.4,11.1,1.29,264 / 297 / 119,Controller,46.4,13.15,1.54,478 / 463 / 235,Sentinel,81.3,13.3,1.41,279 / 224 / 36,Vandal,Assault Rifles,38.0,59.0,3.0,1362.0,Judge,Shotguns,10.0,80.0,10.0,311.0,Operator,Sniper Rifles,5.0,95.0,0.0,224.0,Abyss,57.1,12.9,Fracture,56.5,13.9,Lotus,55.2,16.13,Pearl,54.5,12.1,Split,52.2,12.11,Haven,46.2,12.14,Bind,42.1,8.11
44,Little Jinx#Spitz,ap,Immortal 1,76.0,5402.0,209.0,228.0,127.0,142.4,1.06,32.3,55.3,126.0,71.9,0.0,3803.0,3601.0,1014.0,217.3,1.34,0.8,533.0,174.0,1.0,51.1,Chamber,63.0,112.0,55.4,1.14,140.5,214.6,8.0,Lotus,71.0,Clove,46.0,84.0,57.1,1.0,150.4,229.9,7.0,Split,74.0,Jett,8.9,16.0,50.0,0.89,127.3,189.7,14.0,Haven,80.0,Initiator,50.0,4.4,1.45,112 / 108 / 45,Duelist,45.0,9.11,1.09,287 / 333 / 75,Controller,57.1,48.35,1.44,"1,430 / 1,434 / 629",Sentinel,56.0,65.48,1.3,"1,974 / 1,726 / 265",Vandal,Assault Rifles,46.0,49.0,5.0,1821.0,Operator,Sniper Rifles,9.0,89.0,2.0,378.0,Sheriff,Sidearms,56.0,41.0,3.0,220.0,Lotus,65.6,21.11,Split,62.9,22.12,Bind,53.6,15.12,Pearl,51.6,16.13,Abyss,51.5,17.16,Haven,51.4,18.17,Fracture,50.0,17.17
45,Naypy#0000,ap,Immortal 3,213.0,1953.0,403.0,114.0,64.0,159.1,1.21,27.2,52.6,60.0,77.6,25.0,2022.0,1667.0,730.0,238.2,1.65,0.8,196.0,82.0,1.0,51.9,Clove,16.0,29.0,65.5,1.17,172.0,258.5,24.0,Lotus,100.0,Cypher,15.0,29.0,62.1,1.33,144.3,215.2,30.0,Pearl,86.0,Jett,10.0,19.0,47.4,1.27,168.5,260.1,28.0,Haven,29.0,Controller,63.3,19.11,1.74,564 / 487 / 281,Sentinel,60.6,20.11,1.7,563 / 421 / 153,Initiator,40.0,8.12,1.44,297 / 317 / 158,Duelist,41.9,13.18,1.67,598 / 442 / 138,Vandal,Assault Rifles,41.0,56.0,4.0,1205.0,Sheriff,Sidearms,54.0,45.0,2.0,190.0,Ghost,Sidearms,43.0,55.0,2.0,144.0,Pearl,75.0,12.4,Split,73.3,11.4,Lotus,60.0,9.6,Haven,47.4,9.1,Abyss,47.1,8.9,Fracture,37.5,6.8,Bind,31.2,5.11
46,Schwakorpzsky#jaywy,ap,Immortal 2,139.0,3079.0,404.0,94.0,49.0,149.8,1.07,29.9,47.9,45.0,73.0,9.0,1561.0,1465.0,501.0,227.1,1.41,0.8,170.0,61.0,3.0,49.1,Jett,7.6,16.0,37.5,1.04,150.7,231.8,6.0,Haven,0.0,Clove,8.7,15.0,53.3,1.0,156.6,239.1,0.0,Abyss,67.0,Tejo,3.9,8.0,62.5,1.04,135.0,197.9,13.0,Lotus,100.0,Initiator,40.9,9.13,1.58,358 / 332 / 165,Duelist,45.7,16.19,1.26,576 / 556 / 124,Controller,60.0,12.8,1.52,373 / 347 / 154,Sentinel,47.1,8.9,1.36,254 / 230 / 58,Vandal,Assault Rifles,43.0,54.0,3.0,903.0,Sheriff,Sidearms,51.0,48.0,2.0,166.0,Ghost,Sidearms,43.0,56.0,1.0,112.0,Bind,75.0,9.3,Pearl,72.7,8.3,Fracture,64.3,9.5,Lotus,57.1,8.6,Split,33.3,4.8,Abyss,23.5,4.13,Haven,21.4,3.11
47,Turbid#dog,ap,Immortal 2,157.0,2729.0,158.0,53.0,28.0,157.5,1.15,26.2,47.2,25.0,71.4,24.0,887.0,772.0,222.0,241.1,1.44,0.8,138.0,33.0,0.0,50.0,Chamber,8.1,14.0,42.9,1.25,157.7,241.4,30.0,Pearl,43.0,Cypher,3.5,8.0,75.0,1.37,157.9,241.8,40.0,Split,83.0,Tejo,3.6,7.0,71.4,0.91,123.4,186.3,3.0,Haven,100.0,Sentinel,54.5,12.1,1.49,382 / 297 / 62,Duelist,30.0,3.6,1.52,196 / 160 / 47,Initiator,40.0,6.9,1.2,204 / 218 / 58,Controller,66.7,4.1,1.65,105 / 97 / 55,Vandal,Assault Rifles,38.0,58.0,4.0,499.0,Sheriff,Sidearms,39.0,57.0,3.0,75.0,Guardian,Assault Rifles,34.0,61.0,5.0,60.0,Split,77.8,7.2,Bind,75.0,3.1,Haven,62.5,5.3,Fracture,40.0,4.5,Lotus,33.3,2.4,Pearl,33.3,3.5,Abyss,14.3,1.6
48,しーぷ#1119,ap,Immortal 1,69.0,5704.0,535.0,255.0,144.0,136.9,1.02,31.9,54.5,139.0,70.4,1.0,3936.0,3844.0,1090.0,206.8,1.31,0.7,524.0,194.0,3.0,50.4,Jett,24.0,43.0,51.2,1.14,152.9,232.1,16.0,Fracture,75.0,Clove,21.0,39.0,53.8,0.87,129.3,197.7,23.0,Haven,86.0,Reyna,18.0,32.0,53.1,1.05,138.4,207.8,1.0,Abyss,67.0,Sentinel,54.2,26.22,1.2,663 / 673 / 147,Controller,51.6,32.3,1.31,886 / 991 / 412,Duelist,56.5,65.49,1.34,"2,001 / 1,767 / 366",Initiator,53.3,16.14,1.33,386 / 413 / 165,Vandal,Assault Rifles,45.0,51.0,4.0,2299.0,Phantom,Assault Rifles,37.0,59.0,4.0,491.0,Sheriff,Sidearms,59.0,39.0,2.0,349.0,Lotus,61.0,25.16,Abyss,57.1,20.14,Pearl,56.2,18.14,Haven,56.1,23.18,Bind,54.3,19.16,Fracture,48.6,18.19,Split,47.1,16.18
49,龙之刃#3312,ap,Immortal 3,284.0,1352.0,110.0,120.0,67.0,159.1,1.22,30.5,54.2,65.0,74.3,28.0,2147.0,1767.0,694.0,240.9,1.61,0.8,250.0,85.0,2.0,52.1,Tejo,8.0,15.0,66.7,1.12,148.3,222.1,19.0,Lotus,67.0,Clove,7.3,14.0,57.1,1.07,167.1,255.2,9.0,Bind,100.0,Killjoy,6.6,12.0,58.3,1.53,177.3,272.4,60.0,Lotus,67.0,Sentinel,58.8,20.13,1.62,646 / 489 / 144,Controller,60.9,14.9,1.73,420 / 357 / 198,Initiator,57.5,23.17,1.61,644 / 564 / 266,Duelist,34.8,8.15,1.46,437 / 357 / 86,Vandal,Assault Rifles,40.0,56.0,3.0,1066.0,Phantom,Assault Rifles,42.0,56.0,2.0,421.0,Ghost,Sidearms,48.0,52.0,0.0,150.0,Bind,70.6,12.5,Lotus,59.1,13.9,Haven,56.2,9.6,Abyss,55.6,10.8,Split,50.0,7.7,Pearl,47.1,8.9,Fracture,37.5,6.1
